guid,pubDate_local,hour_bucket,style,cta,title_len,desc_len,title_emoji_ct,desc_emoji_ct,has_number,has_question,quote_count,bullet_count,has_hashtag,likes,replies,reposts,impressions,clicks,saves,eng_score,title_sample,link,b_title_len,b_emoji
1c94ccf499ea380f72821796f791ff214161aaa3,2025-11-21T06:31:41-07:00,early-morning,unspecified,question,61,358,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,Show coachability with examples of feedback-driven growth 🌱💼.,https://nikopastore.github.io/cf-autopost-feed/?p=1c94ccf499ea380f72821796f791ff214161aaa3,<= 120,2
3a04804b8f79b5080dc678743a21cb095721b1e9,2025-11-20T06:33:34-07:00,early-morning,unspecified,question,104,346,2,1,1,1,3,5,1,0,0,0,0,0,0,0.0,📊 60% of employers value portfolios for non-design roles. Showcase your impact and skills effectively! 📈,https://nikopastore.github.io/cf-autopost-feed/?p=3a04804b8f79b5080dc678743a21cb095721b1e9,<= 120,2
938aacfc17346cf1ebd8fbd2f0aeb7770f3c33a5,2025-11-19T06:35:08-07:00,early-morning,unspecified,question,77,328,2,1,0,1,2,4,1,0,0,0,0,0,0,0.0,Turn rejection into opportunity—build stronger relationships and insights. 🔄💼,https://nikopastore.github.io/cf-autopost-feed/?p=938aacfc17346cf1ebd8fbd2f0aeb7770f3c33a5,<= 120,2
dc7a765c81e6149fa58460e3eb995481e775844c,2025-11-18T06:35:18-07:00,early-morning,coach_tip,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=dc7a765c81e6149fa58460e3eb995481e775844c,<= 120,2
0d8627101f9cefbc0eea5ce0b24a783b41b0a74c,2025-11-17T06:35:07-07:00,early-morning,checklist,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=0d8627101f9cefbc0eea5ce0b24a783b41b0a74c,<= 120,2
e6a55a567113cf6d78e038d4b8f72ca3cfaeca5d,2025-11-16T06:27:24-07:00,early-morning,mistake_fix,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=e6a55a567113cf6d78e038d4b8f72ca3cfaeca5d,<= 120,2
b370f8215b6ae73822aec18880d2027420d253f0,2025-11-15T11:17:56-07:00,morning,data_bite,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=b370f8215b6ae73822aec18880d2027420d253f0,<= 120,2
972b630430d12beeddf8013a77cb219b71baf74c,2025-11-15T11:10:47-07:00,morning,data_bite,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=972b630430d12beeddf8013a77cb219b71baf74c,<= 120,2
7f5077664f12bca8ffa760a532cbdf0dac5d1e95,2025-11-15T07:45:40-07:00,early-morning,mistake_fix,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=7f5077664f12bca8ffa760a532cbdf0dac5d1e95,<= 120,2
c381e590394f2731a4186bc0e753a6a8e10d59bf,2025-11-14T14:28:35-07:00,early-afternoon,data_bite,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=c381e590394f2731a4186bc0e753a6a8e10d59bf,<= 120,2
0eb4141b374106563fe65fda6f629b5afe9d2b8a,2025-11-14T07:46:38-07:00,early-morning,coach_tip,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=0eb4141b374106563fe65fda6f629b5afe9d2b8a,<= 120,2
d0e5cb2835ed7d7ab096352880fe3110d88f7b30,2025-11-13T14:27:38-07:00,early-afternoon,recruiter_inside,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=d0e5cb2835ed7d7ab096352880fe3110d88f7b30,<= 120,2
7fe1339bd7faf30678bcfbfa579ad23ff614d4d6,2025-11-13T07:46:47-07:00,early-morning,challenge,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=7fe1339bd7faf30678bcfbfa579ad23ff614d4d6,<= 120,2
a1f2b3f104b24e6389b803e0271c2038933057e6,2025-11-12T14:29:39-07:00,early-afternoon,challenge,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=a1f2b3f104b24e6389b803e0271c2038933057e6,<= 120,2
9c8ac1b0339d1be7b02b80739b062668df402407,2025-11-12T07:52:06-07:00,early-morning,checklist,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=9c8ac1b0339d1be7b02b80739b062668df402407,<= 120,2
b3bd09836b08d4e19c235fde0fd63f9629fc59fe,2025-11-11T14:28:23-07:00,early-afternoon,challenge,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=b3bd09836b08d4e19c235fde0fd63f9629fc59fe,<= 120,2
6362be1cbc9cfd4940877d9f68c07a158dc01f63,2025-11-11T07:50:29-07:00,early-morning,data_bite,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=6362be1cbc9cfd4940877d9f68c07a158dc01f63,<= 120,2
528dc07d9b05723a95a253a69cb6fb84b4d2acdf,2025-11-10T14:29:08-07:00,early-afternoon,checklist,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=528dc07d9b05723a95a253a69cb6fb84b4d2acdf,<= 120,2
fc450f9ad59ba8c556f0ae90da13d916c3411df9,2025-11-10T07:50:13-07:00,early-morning,coach_tip,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=fc450f9ad59ba8c556f0ae90da13d916c3411df9,<= 120,2
3e8fac91d28ce19a1d50b39bdce4367be177fefd,2025-11-09T14:25:48-07:00,early-afternoon,mistake_fix,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=3e8fac91d28ce19a1d50b39bdce4367be177fefd,<= 120,2
d33163b9a1d0ec4606b7d392af17944ec8ce623e,2025-11-09T07:45:16-07:00,early-morning,checklist,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=d33163b9a1d0ec4606b7d392af17944ec8ce623e,<= 120,2
251faf87bfeb8f39c0c504a14580a3eae1ad11f8,2025-11-08T14:25:11-07:00,early-afternoon,challenge,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=251faf87bfeb8f39c0c504a14580a3eae1ad11f8,<= 120,2
a7d917be838848a5b0d778a2e471317b8aaa0745,2025-11-08T07:45:27-07:00,early-morning,template_drop,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=a7d917be838848a5b0d778a2e471317b8aaa0745,<= 120,2
d10f5e82ed9639f36c38dfcad7afe308e7c65d36,2025-11-07T14:25:23-07:00,early-afternoon,data_bite,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=d10f5e82ed9639f36c38dfcad7afe308e7c65d36,<= 120,2
0d26e66f294ae91f4e9c9b14dac7cb4f2bf8ec41,2025-11-07T07:48:17-07:00,early-morning,coach_tip,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=0d26e66f294ae91f4e9c9b14dac7cb4f2bf8ec41,<= 120,2
e1c7883997156a502f744b44cf4d22da7a0ecd5a,2025-11-06T14:27:36-07:00,early-afternoon,mistake_fix,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=e1c7883997156a502f744b44cf4d22da7a0ecd5a,<= 120,2
751e78655ba06d3cd53c11a00707d5072b791ebb,2025-11-06T07:49:43-07:00,early-morning,recruiter_inside,question,96,167,2,7,0,1,2,4,1,0,0,0,0,0,0,0.0,"Your update pitch, coach-style: Use: ""I improved X% by doing Y so Z happened."" Keep it tight. ✅📌",https://nikopastore.github.io/cf-autopost-feed/?p=751e78655ba06d3cd53c11a00707d5072b791ebb,<= 120,2
da673d78e0ad088eb2bd92daa569350fca10fe03,2025-11-05T14:28:44-07:00,early-afternoon,unspecified,question,70,349,2,1,0,1,0,4,1,0,0,0,0,0,0,0.0,Nail remote-first roles by mastering communication and tech skills! 🌐💼,https://nikopastore.github.io/cf-autopost-feed/?p=da673d78e0ad088eb2bd92daa569350fca10fe03,<= 120,2
9b8d6495873eed19b445ccef7eb915155b284128,2025-11-05T07:51:30-07:00,early-morning,unspecified,question,82,354,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,Leverage your skills for profit by identifying a niche where they're in demand. 🎯💼,https://nikopastore.github.io/cf-autopost-feed/?p=9b8d6495873eed19b445ccef7eb915155b284128,<= 120,2
86a3c0f99b29326ee645c403e4570a945c4ef87c,2025-11-04T14:28:29-07:00,early-afternoon,unspecified,question,75,359,2,1,1,1,1,5,1,0,0,0,0,0,0,0.0,Build a 10-company pipeline this week to boost your job search momentum 🚀📈.,https://nikopastore.github.io/cf-autopost-feed/?p=86a3c0f99b29326ee645c403e4570a945c4ef87c,<= 120,2
dc6f37250b2087a071d2672bd691398d2d3191a1,2025-11-04T07:51:35-07:00,early-morning,unspecified,question,71,375,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,📌 Show ownership by detailing your role in projects—highlight impact! 🚀,https://nikopastore.github.io/cf-autopost-feed/?p=dc6f37250b2087a071d2672bd691398d2d3191a1,<= 120,2
c09e05ea51e3426f79bdfaf4b73ef1451c17cb25,2025-11-03T14:28:19-07:00,early-afternoon,unspecified,question,64,389,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,Prepare for interviews by crafting strong behavioral answers 📚🤝.,https://nikopastore.github.io/cf-autopost-feed/?p=c09e05ea51e3426f79bdfaf4b73ef1451c17cb25,<= 120,2
c68ec0281fa3678314378ec7d6eda949f0a10d78,2025-11-03T07:50:31-07:00,early-morning,unspecified,question,74,341,3,2,0,1,3,5,1,0,0,0,0,0,0,0.0,"Negotiate like a pro by leveraging family wisdom—ask for more, always! 💪🎙️",https://nikopastore.github.io/cf-autopost-feed/?p=c68ec0281fa3678314378ec7d6eda949f0a10d78,<= 120,3+
09cf58aadf2e6d88d53e88c8dd06cc317910ad23,2025-11-02T14:25:24-07:00,early-afternoon,unspecified,question,82,375,2,5,1,1,2,5,1,0,0,0,0,0,0,0.0,🚀 80% of interviewers use job posts for questions—turn them into your advantage! 🚀,https://nikopastore.github.io/cf-autopost-feed/?p=09cf58aadf2e6d88d53e88c8dd06cc317910ad23,<= 120,2
ea52b64db3870ddcce755518968b6e598cc25f3b,2025-11-02T07:45:42-07:00,early-morning,unspecified,question,79,413,2,1,0,1,10,5,1,0,0,0,0,0,0,0.0,Evaluate culture fit with strategic questions—uncover values and work style. 🌟🤝,https://nikopastore.github.io/cf-autopost-feed/?p=ea52b64db3870ddcce755518968b6e598cc25f3b,<= 120,2
d3b991086419b5475c555841617ed5398725cf7e,2025-11-01T14:25:02-07:00,early-afternoon,unspecified,question,59,347,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,Boost your LinkedIn visibility with a standout headline! 🌟🔍,https://nikopastore.github.io/cf-autopost-feed/?p=d3b991086419b5475c555841617ed5398725cf7e,<= 120,2
c82a0fb2cb628d5a3a8d1ae418918850b515298d,2025-11-01T07:45:47-07:00,early-morning,unspecified,question,66,324,3,1,0,1,1,4,1,0,0,0,0,0,0,0.0,Optimize your career trajectory with a one-hour weekly review. 🚀🗓️,https://nikopastore.github.io/cf-autopost-feed/?p=c82a0fb2cb628d5a3a8d1ae418918850b515298d,<= 120,3+
5e50b2ff77f703687f021455410060fd9db3add5,2025-10-31T14:24:39-07:00,early-afternoon,unspecified,question,110,352,3,1,1,1,3,5,1,0,0,0,0,0,0,0.0,✍️ A solid 30/60/90 plan boosts your hiring chance by 30% 🚀. Use: “I plan to achieve X in 90 days by doing Y.”,https://nikopastore.github.io/cf-autopost-feed/?p=5e50b2ff77f703687f021455410060fd9db3add5,<= 120,3+
542a65a9ace2b4bcec722f154ba552496f814dfb,2025-10-31T07:49:40-07:00,early-morning,unspecified,question,98,356,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,"Negotiate confidently: know your worth, use data-backed leverage, and articulate value clearly. 💪💼",https://nikopastore.github.io/cf-autopost-feed/?p=542a65a9ace2b4bcec722f154ba552496f814dfb,<= 120,2
c2c2acd1788b9d1164b65da00c7020227640fc6b,2025-10-30T14:27:48-07:00,early-afternoon,unspecified,question,65,322,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,🚀 Avoid clutter in your slides—stick to key points and visuals. 🎯,https://nikopastore.github.io/cf-autopost-feed/?p=c2c2acd1788b9d1164b65da00c7020227640fc6b,<= 120,2
48661f04fc65fe14a6257aa5bf9fbf5a9fc437ed,2025-10-30T07:51:12-07:00,early-morning,unspecified,question,84,359,4,2,0,1,3,5,1,0,0,0,0,0,0,0.0,🗂️ Craft a seamless career narrative by connecting your roles to a central theme. 🔗✨,https://nikopastore.github.io/cf-autopost-feed/?p=48661f04fc65fe14a6257aa5bf9fbf5a9fc437ed,<= 120,3+
085de93c2ef5b61678c25e97b4c3c8a89e8d135a,2025-10-29T14:28:28-07:00,early-afternoon,unspecified,question,63,308,2,2,0,1,2,5,1,0,0,0,0,0,0,0.0,💼 Avoid rambling in interviews—use specific examples instead 🎯.,https://nikopastore.github.io/cf-autopost-feed/?p=085de93c2ef5b61678c25e97b4c3c8a89e8d135a,<= 120,2
75228b6003837a941f55680483b225163b74d1cd,2025-10-29T07:52:01-07:00,early-morning,unspecified,question,84,375,3,1,1,1,2,5,1,0,0,0,0,0,0,0.0,🧠 Showcase your strategic impact in non-design roles with a compelling portfolio. 📊✨,https://nikopastore.github.io/cf-autopost-feed/?p=75228b6003837a941f55680483b225163b74d1cd,<= 120,3+
b4dc9756b0ac65389c500c44a618cec5387db9af,2025-10-28T14:28:32-07:00,early-afternoon,unspecified,question,88,400,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,Showcase remote work skills by highlighting communication tools 🎯 and self-motivation 🏆.,https://nikopastore.github.io/cf-autopost-feed/?p=b4dc9756b0ac65389c500c44a618cec5387db9af,<= 120,2
b21321e4eddf252c1992ebb6204cb18a8abb73ad,2025-10-28T07:51:33-07:00,early-morning,unspecified,question,65,349,3,1,1,1,2,5,1,0,0,0,0,0,0,0.0,🎯 Master your physician interview with confidence and clarity! 🩺✨,https://nikopastore.github.io/cf-autopost-feed/?p=b21321e4eddf252c1992ebb6204cb18a8abb73ad,<= 120,3+
d68226e6369b31fb0ebe9566795931f935db3de2,2025-10-27T14:27:02-07:00,early-afternoon,unspecified,question,76,331,2,2,1,1,3,5,1,0,0,0,0,0,0,0.0,Overcome 'years of experience' barriers by highlighting skills & results! 🚀💼,https://nikopastore.github.io/cf-autopost-feed/?p=d68226e6369b31fb0ebe9566795931f935db3de2,<= 120,2
32fcf0d6c731164b8e3d17f173f229fb3bf577bf,2025-10-27T07:49:54-07:00,early-morning,unspecified,question,60,336,2,1,1,1,1,5,1,0,0,0,0,0,0,0.0,Avoid vague goals—define clear targets for your job hunt 🎯📈.,https://nikopastore.github.io/cf-autopost-feed/?p=32fcf0d6c731164b8e3d17f173f229fb3bf577bf,<= 120,2
299654f39e4dba30ba75315796c6110e28fa9acb,2025-10-26T14:26:21-07:00,early-afternoon,unspecified,question,79,360,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,"🧠 Boost your AI resume for ATS success 🚀 with clear, quantifiable achievements.",https://nikopastore.github.io/cf-autopost-feed/?p=299654f39e4dba30ba75315796c6110e28fa9acb,<= 120,2
6df8b9d8b471eca667c939a7ff4da73eb913d60f,2025-10-26T07:45:32-07:00,early-morning,unspecified,question,68,359,2,1,1,1,8,5,1,0,0,0,0,0,0,0.0,Quantify your impact with numbers – they speak louder than words! 📊🔍,https://nikopastore.github.io/cf-autopost-feed/?p=6df8b9d8b471eca667c939a7ff4da73eb913d60f,<= 120,2
e19e77d2774e76618cdc4ad729dc67b0ece58453,2025-10-25T14:26:20-07:00,early-afternoon,unspecified,question,75,352,3,2,1,1,3,5,1,0,0,0,0,0,0,0.0,Negotiate assertively—your value shines through confidence and clarity. 💪🏾💼,https://nikopastore.github.io/cf-autopost-feed/?p=e19e77d2774e76618cdc4ad729dc67b0ece58453,<= 120,3+
0c6a5f1a90c0819ca4d2fa1146886e5d32dc4586,2025-10-25T07:45:16-07:00,early-morning,unspecified,question,86,322,2,0,1,1,0,5,1,0,0,0,0,0,0,0.0,Timebox your job search by blocking 2-hour slots daily—boost focus 🎯 and efficiency 🚀.,https://nikopastore.github.io/cf-autopost-feed/?p=0c6a5f1a90c0819ca4d2fa1146886e5d32dc4586,<= 120,2
bc343966c446a508cea78467b64fc0e7da1bc5d8,2025-10-24T14:26:49-07:00,early-afternoon,unspecified,question,60,393,2,2,1,1,1,5,1,0,0,0,0,0,0,0.0,🧠 Transform overwhelm into action: ship a project in 48h! ⏳🚀,https://nikopastore.github.io/cf-autopost-feed/?p=bc343966c446a508cea78467b64fc0e7da1bc5d8,<= 120,2
0d2dfffdb2123cef3e7a8840f5df3e621f7580d7,2025-10-24T07:50:23-07:00,early-morning,unspecified,question,75,389,2,1,0,1,2,5,1,0,0,0,0,0,0,0.0,Mistake: Focusing on quantity over quality. Aim for a tailored approach! 🎯📈,https://nikopastore.github.io/cf-autopost-feed/?p=0d2dfffdb2123cef3e7a8840f5df3e621f7580d7,<= 120,2
89ff210a98335330b93d81f45bf9eae5c51dcc72,2025-10-23T14:24:37-07:00,early-afternoon,unspecified,question,57,325,2,1,1,1,0,5,1,0,0,0,0,0,0,0.0,Quickly identify 25 target companies using AI prompts. 🚀🤖,https://nikopastore.github.io/cf-autopost-feed/?p=89ff210a98335330b93d81f45bf9eae5c51dcc72,<= 120,2
849635c73077957a97937649d766f32c19af1c00,2025-10-23T07:50:59-07:00,early-morning,unspecified,question,68,302,3,1,0,1,0,5,1,0,0,0,0,0,0,0.0,🧠 Spot vague job descriptions—ask for clarity to avoid surprises. 🔍❗,https://nikopastore.github.io/cf-autopost-feed/?p=849635c73077957a97937649d766f32c19af1c00,<= 120,3+
c82abbcfb9e81202b0742a0a1e3784675775d4d5,2025-10-22T14:23:31-07:00,early-afternoon,unspecified,question,87,323,2,1,1,1,4,5,1,0,0,0,0,0,0,0.0,Capture attention with a strong first line—highlight impact or quantifiable results! 💼📈,https://nikopastore.github.io/cf-autopost-feed/?p=c82abbcfb9e81202b0742a0a1e3784675775d4d5,<= 120,2
e63bfaf983f02b61d36f8ca8e2afcc41a5a95b8e,2025-10-22T07:53:07-07:00,early-morning,unspecified,question,73,333,2,1,0,1,3,5,1,0,0,0,0,0,0,0.0,Avoid generic openings in cover letters—grab attention with specifics. 🎯📄,https://nikopastore.github.io/cf-autopost-feed/?p=e63bfaf983f02b61d36f8ca8e2afcc41a5a95b8e,<= 120,2
01cc47318519a89d758cdc09fffc7a20a67c8a06,2025-10-21T14:27:49-07:00,early-afternoon,unspecified,question,59,364,2,1,0,1,2,4,1,0,0,0,0,0,0,0.0,💼 Boost your cold outreach success—connect authentically! 🚀,https://nikopastore.github.io/cf-autopost-feed/?p=01cc47318519a89d758cdc09fffc7a20a67c8a06,<= 120,2
619f03091ed42e0ca5dcecdb5611411725bf23e4,2025-10-21T07:49:57-07:00,early-morning,unspecified,question,56,312,3,1,1,1,0,5,1,0,0,0,0,0,0,0.0,Conduct a rapid skills audit & gap plan in 24 hours! 🔍🛠️,https://nikopastore.github.io/cf-autopost-feed/?p=619f03091ed42e0ca5dcecdb5611411725bf23e4,<= 120,3+
9c680bd0eec6973f6e0024296e1f6aecb2aeb094,2025-10-20T14:28:13-07:00,early-afternoon,unspecified,question,58,349,2,1,1,1,3,4,1,0,0,0,0,0,0,0.0,Ace behavioral interviews with a focused question bank! 🧠💼,https://nikopastore.github.io/cf-autopost-feed/?p=9c680bd0eec6973f6e0024296e1f6aecb2aeb094,<= 120,2
87aabd9fc7716217eb0d41515afcb583ddd83b58,2025-10-20T07:49:27-07:00,early-morning,unspecified,question,67,361,2,1,1,1,3,4,1,0,0,0,0,0,0,0.0,Optimize your resume for ATS with AI tactics for better results! 📈🤖,https://nikopastore.github.io/cf-autopost-feed/?p=87aabd9fc7716217eb0d41515afcb583ddd83b58,<= 120,2
83180f6a250551b52f39d757780cc60fbd44ba5d,2025-10-19T14:25:48-07:00,early-afternoon,unspecified,question,69,288,2,2,0,1,1,4,1,0,0,0,0,0,0,0.0,Maximize your growth with a focused one-hour weekly career review. 🕒💼,https://nikopastore.github.io/cf-autopost-feed/?p=83180f6a250551b52f39d757780cc60fbd44ba5d,<= 120,2
abe87bdcf7f346b43b87f8c154d81bc878a86663,2025-10-19T07:45:33-07:00,early-morning,unspecified,question,75,372,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,Showcase skills with impact-focused stories—experience isn't just years. 🚀💼,https://nikopastore.github.io/cf-autopost-feed/?p=abe87bdcf7f346b43b87f8c154d81bc878a86663,<= 120,2
6b8611471a8532d32fa23554b2fed56c9ff299bc,2025-10-18T14:25:16-07:00,early-afternoon,unspecified,question,78,321,2,1,1,1,1,5,1,0,0,0,0,0,0,0.0,"Research a company in 10 minutes: know their values, products, and culture! 🔍📈",https://nikopastore.github.io/cf-autopost-feed/?p=6b8611471a8532d32fa23554b2fed56c9ff299bc,<= 120,2
3cd390eb18520af3e3a2102b9f1845214b021811,2025-10-18T07:45:19-07:00,early-morning,unspecified,question,84,363,3,1,1,1,2,5,1,0,0,0,0,0,0,0.0,💼 Avoid over-focusing on one company. Diversify your pipeline for better results! 📈✨,https://nikopastore.github.io/cf-autopost-feed/?p=3cd390eb18520af3e3a2102b9f1845214b021811,<= 120,3+
046bff44a7a25afb5b22291e650c8f5c8bc165ab,2025-10-17T14:26:29-07:00,early-afternoon,unspecified,question,62,329,2,2,1,1,5,5,1,0,0,0,0,0,0,0.0,Craft a 30/60/90 plan to impress employers—show initiative! 🚀📈,https://nikopastore.github.io/cf-autopost-feed/?p=046bff44a7a25afb5b22291e650c8f5c8bc165ab,<= 120,2
92895fac8de4c490d9df87097f9eb21f1b34860b,2025-10-17T07:47:29-07:00,early-morning,unspecified,question,66,322,2,1,1,1,3,5,1,0,0,0,0,0,0,0.0,Researching a company in 10 minutes boosts your interview game! 🚀🕒,https://nikopastore.github.io/cf-autopost-feed/?p=92895fac8de4c490d9df87097f9eb21f1b34860b,<= 120,2
163300b1cfe884a9219e157bc749f52e8f99a080,2025-10-16T14:24:45-07:00,early-afternoon,unspecified,question,74,341,3,1,1,1,3,5,1,0,0,0,0,0,0,0.0,✍️ Avoid vague job descriptions—highlight key achievements across roles. 🎯,https://nikopastore.github.io/cf-autopost-feed/?p=163300b1cfe884a9219e157bc749f52e8f99a080,<= 120,3+
da3f461d2a391f29632567243093115dd8b1f158,2025-10-16T07:51:12-07:00,early-morning,unspecified,question,61,298,2,1,0,1,2,4,1,0,0,0,0,0,0,0.0,Show ownership in interviews with confidence and examples. 🚀💼,https://nikopastore.github.io/cf-autopost-feed/?p=da3f461d2a391f29632567243093115dd8b1f158,<= 120,2
3682cdbb9bc860faa21c9e0e93ce8fd95f9a8de7,2025-10-15T14:26:45-07:00,early-afternoon,unspecified,question,74,346,2,2,1,1,2,5,1,0,0,0,0,0,0,0.0,"Negotiate with confidence—research, prepare, and articulate your value! 💼💪",https://nikopastore.github.io/cf-autopost-feed/?p=3682cdbb9bc860faa21c9e0e93ce8fd95f9a8de7,<= 120,2
ced0117c305e1f063c48d714b073096223a18140,2025-10-15T07:50:50-07:00,early-morning,unspecified,question,64,375,3,1,1,1,2,5,1,0,0,0,0,0,0,0.0,🚀 Showcase your strategic impact with a non-design portfolio! 📊✨,https://nikopastore.github.io/cf-autopost-feed/?p=ced0117c305e1f063c48d714b073096223a18140,<= 120,3+
2b1b860d88c2c89d96824448ccbb25265addf8a6,2025-10-14T21:04:23-07:00,evening,unspecified,question,68,379,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,📊 Only 37% of people negotiate salary—stand out by preparing well! 💪,https://nikopastore.github.io/cf-autopost-feed/?p=2b1b860d88c2c89d96824448ccbb25265addf8a6,<= 120,2
fe5159cf95ebb0a9a29e87a8351a22c31019d9a7,2025-10-14T20:20:26-07:00,evening,unspecified,question,60,374,2,1,1,1,2,5,1,0,0,0,0,0,0,0.0,Craft a 5-slide 'About Me' to ace screening calls in 48h! 🎯📈,https://nikopastore.github.io/cf-autopost-feed/?p=fe5159cf95ebb0a9a29e87a8351a22c31019d9a7,<= 120,2
